Geneid	egg	st08	st09	st10	st12	st15	st20	st25	st30	st35	st40
trpa1.S	0.0000	0.0221	0.0222	0.0380	0.0000	0.0000	0.0190	0.0000	0.0445	0.1143	0.1866
trpc1.L	0.7807	1.0043	0.6164	0.3337	0.1685	0.0000	0.1252	0.4103	0.6082	0.8686	0.8372
trpc1.S	0.0000	0.0200	0.0200	0.0000	0.0000	0.0000	0.1889	0.7863	1.5326	2.3310	1.7185
trpc2.l	0.0793	0.1054	0.0528	0.0603	0.0000	0.0716	0.3960	1.0358	1.0537	0.7450	0.7578
trpc3.S	10.8173	11.7486	11.4242	8.6973	2.4042	0.3261	0.2116	0.2716	0.1736	0.1678	0.3126
trpc4ap.L	310.3496	175.7378	160.8531	136.8742	88.6773	53.2862	45.5784	44.3770	40.6543	32.7350	21.6892
trpc6.L	0.0000	0.0545	0.0000	0.0468	0.0567	0.1481	0.1053	0.0999	0.0487	0.0335	0.0050
trpm2.L	0.1118	0.1113	0.0836	0.0849	0.0000	0.0672	0.0159	0.0742	0.0000	0.0183	0.0238
trpm3.L	0.0000	0.0000	0.0731	0.0557	0.0337	0.0294	0.0975	0.2216	0.1559	0.1556	0.1813
trpm3.S	0.0000	0.0146	0.0000	0.0167	0.0152	0.0000	0.0251	0.1118	0.0913	0.1507	0.1390
trpm4.L	0.0142	0.0188	0.0471	1.4313	6.2190	13.1157	16.0423	21.7157	19.1983	11.6236	9.0054
trpm6.L	0.0000	0.0131	0.0329	0.1656	5.0802	7.4084	4.8745	2.0159	0.1058	0.1035	0.1615
trpm7.L	67.8371	24.6347	20.5103	14.4566	6.2167	12.1656	12.8896	17.9509	5.3315	2.6223	2.3110
trpm7.S	40.7454	10.7074	9.2149	5.2817	1.5302	1.3766	1.4718	2.5094	1.4698	0.9991	1.0230
trpm8.L	0.0000	0.0000	0.0000	0.0000	0.0000	0.0373	0.0177	0.0274	0.0092	0.0152	0.0075
trpm8b.L	0.0000	0.0100	0.0000	0.0344	0.0000	0.0363	0.0689	0.2204	0.0627	0.0937	0.2718
trps1.L	1.3681	13.5034	13.8637	5.7899	0.9107	0.6160	1.1565	1.4499	0.3248	0.2360	0.5617
trps1.S	1.5828	12.6102	11.9922	6.3146	1.7539	0.9519	1.0848	1.3896	0.2993	0.2835	0.2143
trpt1.L	0.5444	1.3607	2.6190	1.6548	0.5749	0.3467	0.1827	0.3685	0.2091	0.4288	0.4442
trpv1.L	0.0000	0.0000	0.0287	0.0000	0.0298	0.2595	0.5046	0.6971	0.4419	0.2749	0.1628
trpv1.S	0.0446	0.2074	0.0890	0.1017	0.1079	0.0805	0.0255	0.0593	0.0199	0.0146	0.1249
trpv2.L	3.9726	3.4892	3.2742	3.6478	0.6000	1.8416	2.0771	2.8018	1.7561	1.6286	1.1329
trpv2.S	0.0000	0.0000	0.0000	0.0345	0.0000	0.0000	0.2070	1.3348	1.2115	0.3630	0.3036
trpv3.L	0.0000	0.0000	0.0742	0.0424	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
trpv3.S	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
trpv4.L	98.9276	55.5920	52.0268	42.1417	7.3075	4.4711	2.7460	2.4182	2.0918	1.1810	0.9689
trpv4.S	0.1626	0.0925	0.1390	0.0176	0.0160	0.0000	0.0662	0.0925	0.1516	0.2731	0.2543
trpv4l.1.L	0.8250	4.0088	3.3027	3.8547	2.8844	0.5489	0.7709	2.4235	3.9171	3.0899	1.0380
trpv4l.2.L	0.0000	0.0000	0.0000	0.0000	0.0258	0.6069	0.7782	1.4804	1.0649	0.5860	0.4093
trpv5.L	0.0000	0.0195	0.0683	0.7359	2.4010	12.2121	13.4489	16.4340	8.0250	7.4566	5.7987
trpv6.L	0.0000	0.0000	0.1119	1.8536	2.0327	7.4864	9.3266	12.6782	9.8600	5.7362	4.6466
trrap.L	1.5088	23.9196	26.8868	19.3395	17.4112	20.0351	17.8159	15.2268	10.6605	6.4261	3.4139
trrap.S	3.6075	28.4799	27.1900	18.9281	12.3976	10.2138	9.0118	8.9723	6.7085	4.4313	2.6934
trub1.L	25.3330	32.0623	29.8780	23.5115	12.9138	28.4020	29.7392	27.6193	25.8452	18.4459	14.9093
trub2.L	7.7399	18.2748	22.4330	17.3548	9.8226	21.6339	31.7731	34.0826	42.9944	39.9122	35.9727
tsc1.L	4.3257	26.3741	33.3172	23.1204	6.8959	9.2440	12.0798	12.6271	12.9313	8.8397	7.1788
tsc1.S	1.2842	2.6709	2.9536	3.5251	9.4097	14.7521	12.0185	8.4142	7.0154	4.5238	2.8732
tsc2.L	14.6494	36.5702	43.2042	33.2570	13.6838	9.6053	10.5285	12.1743	10.1270	9.8932	6.6441
tsc2.S	5.8161	9.6620	8.8094	5.0008	0.7962	0.5729	1.3227	2.8124	2.5630	2.7061	2.1780
tsc22d1.L	19.8988	52.1032	61.7618	98.2183	42.5149	18.2195	18.2676	19.8119	15.6102	17.4124	14.6200
tsc22d2.L	2.6926	17.1962	17.4352	9.7725	1.8314	3.4802	4.6303	9.4435	3.5898	1.9623	1.1736
tsc22d2.S	2.0665	19.9897	21.9988	15.5346	3.4520	5.2917	6.0709	10.7871	6.7987	3.9988	1.8710
tsc22d3.L	0.2317	0.5846	7.2107	10.7769	9.7600	15.6079	26.6197	30.1491	31.2074	34.7239	39.1363
tsc22d3.S	8.1063	1.9400	1.5982	0.6088	1.2366	17.0057	23.8980	30.5339	20.8958	26.7221	24.6589
tsen15.S	9.7974	11.2795	7.0687	5.9403	5.9012	14.5418	18.2510	19.4645	13.7644	12.4592	12.3017
tsen2.L	2.8431	3.9878	4.2866	4.1384	5.3914	20.9988	24.9869	30.0718	25.0266	17.4466	12.5999
tsen34.L	7.8601	51.3289	48.2476	24.3218	3.6904	3.3655	4.1604	3.6175	5.6822	6.1098	5.5624
tsen54.L	50.8094	50.1844	49.2993	29.7004	11.8425	11.6837	15.0639	14.7940	17.2180	17.1152	13.9622
tsfm.L	8.3736	23.3849	23.8021	16.3962	9.7279	8.2063	11.2201	17.9202	18.6178	17.5380	12.2158
tsfm.S	4.4257	9.5928	9.0875	5.5393	3.5950	7.3583	9.8375	13.3929	15.7028	17.3456	14.8723
tsfml.S	4.0473	4.6064	5.2997	2.8245	1.4543	4.5699	6.5015	10.9109	14.1190	13.8662	13.5378
tsg101.L	16.3499	35.3617	38.7117	34.3463	14.7714	14.6321	16.8652	17.8800	25.2720	28.9808	33.4559
tsga10.L	40.0860	15.9546	20.8898	11.3328	6.0683	22.7646	15.1672	11.3541	1.4941	0.7120	0.4968
tshb.L	0.1675	0.1112	0.0000	0.1273	0.2313	0.4029	0.2388	0.2224	0.0497	0.0000	0.0000
tshb.S	0.0650	0.0647	0.1296	0.0247	0.0000	0.0000	0.0000	0.0000	0.0000	0.0106	0.0237
tshz1.L	0.0000	0.1953	0.1505	0.2064	1.0313	6.0152	3.3818	4.4665	0.7992	0.5248	0.4901
tshz1.S	0.5518	2.3041	2.8049	1.4072	0.3133	4.2331	3.7911	3.4352	0.9790	0.3204	0.4656
tshz2.L	0.1122	0.6331	0.7957	0.4547	0.0258	0.0450	0.1173	0.2813	0.3496	0.3603	0.3504
tshz2.S	0.0000	0.0113	0.0453	0.0518	0.0000	0.1639	0.3497	0.6859	0.3589	0.6286	0.4767
tshz3.L	0.0662	0.0659	0.1321	0.0671	0.2286	2.6808	2.7062	3.4718	1.6962	1.3154	1.2755
tshz3.S	1.3487	2.7842	2.1928	1.1850	0.2110	1.6221	1.4844	2.0376	0.8536	0.7123	1.1026
tsku.L	93.5888	133.3855	117.8497	98.8623	70.9141	52.6057	36.7538	29.4840	16.4109	8.8414	5.5020
tsku.S	226.2723	161.8133	154.9596	151.8081	75.7413	25.9323	16.4848	13.9136	9.9334	7.9768	4.7413
tsn.L	46.0044	95.9985	96.7427	79.5741	61.9619	42.4371	50.9916	61.2261	71.0569	87.2248	85.6840
tsnare1.L	1.1537	2.6897	3.8888	2.2019	1.4264	4.9694	6.2741	8.9758	8.6307	10.3135	9.7543
tsnare1.S	0.5083	0.7743	1.0040	0.4090	0.4542	3.6325	4.4174	5.0020	2.9550	2.1242	1.4299
tsnare1l.L	26.8877	60.2218	65.7259	56.6492	25.6087	20.7669	24.6130	24.6723	21.3407	17.7011	14.4528
tsnare1l.S	4.3202	26.7909	26.4576	25.5713	14.2212	8.5946	6.8063	5.8801	4.9412	4.4694	3.4552
tsnax.S	35.1341	54.3978	48.9306	46.1815	39.7600	13.8683	11.8381	16.6886	11.1512	11.1870	9.2103
tspan1.L	462.8972	277.5783	261.4259	144.2279	65.6912	31.0329	26.7711	28.9004	19.2477	12.5124	16.8831
tspan1.S	183.2898	193.2303	214.9361	188.2792	58.9757	2.1283	0.7149	0.6689	1.8598	2.6007	3.5436
tspan10.S	0.0000	0.0000	0.3072	0.1755	2.3605	11.5575	3.7154	1.0631	0.2331	0.6790	0.7195
tspan11.S	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0389	0.1426	0.0956
tspan12.L	0.0000	0.0000	0.0000	0.0000	0.0207	0.1442	1.0940	2.5863	1.6187	0.7341	0.8387
tspan12.S	0.0000	0.0000	0.0209	0.0000	0.0758	0.1132	0.2059	0.3264	0.4098	0.6356	0.7867
tspan13.L	15.5251	71.2148	69.1374	75.2903	80.1767	56.2307	55.1234	58.9601	44.5965	26.6897	21.8528
tspan13.S	40.0571	50.1238	57.4937	46.5254	19.9153	26.0367	24.1132	21.0968	18.1338	13.4158	10.5215
tspan14.L	28.4675	55.2414	54.0783	43.5701	13.8318	12.6456	11.8159	14.1947	8.2983	5.7328	4.1956
tspan14.S	14.0688	54.0941	49.4360	41.1221	23.0607	21.7219	17.4790	17.2836	10.7045	8.4842	6.8956
tspan15.L	339.5019	151.0391	127.1636	79.0630	36.4108	42.2024	40.0141	36.0910	25.6865	17.3119	12.3321
tspan15.S	0.0000	0.1594	0.1596	0.1824	0.1326	0.3464	1.5607	1.6995	0.3561	0.1411	0.0467
tspan16.S	0.0000	0.0000	0.0373	0.1706	0.0000	0.0000	0.1920	0.0497	0.0666	3.4636	5.4619
tspan17.L	36.3767	37.1491	39.5681	27.9526	12.2514	25.1731	24.1819	25.5484	21.2444	15.9944	10.9033
tspan17.S	44.7046	35.9330	36.9413	32.2287	18.6425	19.7495	21.3476	20.4463	18.9019	16.0289	9.4355
tspan18.L	0.0515	0.0000	0.1370	0.1566	0.0889	6.0108	8.8600	9.5075	7.9888	8.0854	9.3031
tspan18.S	0.0000	0.0000	0.0000	0.0724	0.5265	18.6862	33.2578	34.7981	28.7313	18.1722	12.4441
tspan2.L	0.0000	0.0000	0.0864	0.0493	0.1345	2.0698	6.5189	10.0724	4.4613	1.8770	1.6672
tspan2.S	0.0000	0.0000	0.0780	0.1783	0.2025	0.4233	0.7026	2.7254	3.5858	0.8238	0.7422
tspan3.L	67.6501	128.2153	133.7548	130.1068	93.0327	128.7892	120.9014	125.1600	105.1428	76.7833	58.4261
tspan3.S	37.7674	104.9661	94.5694	94.7509	76.0262	86.4275	82.7268	88.1909	108.7303	88.4733	71.5804
tspan31.L	54.8509	111.4113	96.9867	109.2597	147.9224	150.0759	113.3353	105.0957	107.7065	96.9587	70.6852
tspan31.S	125.4761	108.3654	97.4096	98.3175	67.1468	46.7182	39.1367	46.5638	43.7065	41.6189	24.9923
tspan32.L	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2204	0.7813	1.8360	4.0174
tspan33.L	6.2423	11.0726	10.4903	8.9008	7.0217	8.6528	5.2772	3.8515	0.4682	0.1652	0.1711
tspan33.S	0.2450	0.1627	0.2986	0.3724	0.1128	0.6876	0.6056	1.1023	1.5026	1.8938	2.2458
tspan36.L	0.6087	0.0000	0.1799	0.0000	0.0934	1.3016	1.0030	0.2993	4.0345	15.5075	26.6152
tspan36.S	1.0348	0.1057	0.1059	0.2420	0.0000	0.0000	0.0000	0.0705	2.5041	18.0172	26.0937
tspan4.S	0.3022	0.3009	0.3105	0.2401	0.3604	0.9251	1.3005	1.3190	1.2391	1.5387	1.0529
tspan5.L	0.0665	0.3971	0.5523	0.6818	1.6978	0.9192	0.3601	0.7646	1.7651	3.5163	3.5823
tspan5.S	18.1194	7.7094	6.5289	4.2344	1.2914	1.1248	2.0892	4.7076	11.1360	8.4887	6.0120
tspan6.L	235.4445	127.1747	128.2192	143.0513	145.6565	132.9522	113.7872	120.4208	73.0586	47.8597	35.3612
tspan6.S	256.4984	77.7851	67.3665	50.2151	59.8675	117.0663	112.8515	103.4848	83.0530	47.0221	31.4486
tspan7.L	4.0427	3.5331	2.6880	2.4451	1.9084	29.3231	44.6115	54.5836	65.1894	42.4809	39.6234
tspan7.S	77.4384	38.8253	39.5205	32.0675	17.0403	9.5256	12.7306	21.8607	21.5091	22.1827	18.1733
tspan8.L	0.0000	0.0000	0.0000	0.0921	0.0837	0.2916	0.0692	0.1610	0.1079	0.0000	2.1832
tspan9.L	0.0562	0.0560	0.1308	0.0854	0.0194	0.1690	0.1283	0.2488	0.1418	0.2708	0.2463
tspan9.S	2.7840	9.7622	8.3748	8.4008	4.7030	2.4707	2.7134	6.3993	4.8048	2.8956	1.8418
tspear.S	0.0000	0.0174	0.0000	0.0398	0.2534	3.8470	5.3684	5.1629	1.8284	0.5908	0.1914
tspo.L	11.8685	41.0288	46.8034	49.1377	32.9908	22.8890	36.0068	35.3164	59.7853	92.8645	121.0074
tspoap1.L	81.6163	41.6030	37.0383	17.2426	1.6069	0.1873	0.1870	0.2393	0.1410	0.2409	0.4068
tspoap1.S	1.6407	0.7546	0.6966	0.3831	0.0341	0.0000	0.0677	0.0481	0.0264	0.0839	0.1203
tspyl2.L	38.1255	30.9680	31.6274	27.3423	9.3574	11.0340	14.5087	19.9562	21.7624	21.9565	14.2070
tspyl2.S	6.3360	12.7536	12.0101	8.7820	7.0168	7.6207	6.1057	5.8889	4.8824	5.3278	4.4221
tsr1.L	30.8226	51.0686	55.7582	62.3558	62.2418	49.5279	58.8668	72.5412	57.4367	42.8555	26.4922
tsr2.L	15.0042	11.7988	14.7190	15.4205	18.1722	30.5458	31.2862	32.1109	29.2895	27.1937	18.7206
tsr3.L	77.4006	60.2966	57.6666	56.5603	35.4914	22.3173	21.2467	23.3658	18.7076	15.5786	10.4426
tst.L	0.0559	0.0742	0.2228	0.0849	0.0771	0.0000	0.0637	0.3460	1.4917	8.6646	22.2086
tst.S	0.0627	0.0000	0.0000	0.0000	0.0000	0.1509	0.1431	0.1943	1.2098	4.2402	13.4005
tstd1.S	4.4492	3.5078	6.8409	4.4375	6.3360	9.3648	47.1859	51.8687	92.4256	106.7602	152.4622
tstd2.L	10.0898	48.2635	50.2830	29.3793	5.8387	4.5075	3.1790	4.0469	3.8878	2.7619	2.2488
tstd2.S	19.2888	69.2759	66.0629	43.6527	10.4057	2.6751	3.8715	7.1274	5.0756	5.1977	3.4715
tstd3.L	72.7998	84.0735	79.0921	74.3336	69.9102	24.7689	14.6311	19.0260	30.3695	46.1083	47.3457
ttbk1.L	0.3871	4.2447	3.8921	5.4289	3.2399	4.5291	6.1826	7.0550	7.8365	7.1302	5.1985
ttbk1.S	0.0504	0.5433	0.6110	1.3393	0.6085	1.9684	3.0733	3.5043	4.1059	3.5772	2.2885
ttbk2.L	11.1164	14.4829	13.7276	10.1303	1.4834	1.9612	2.4508	4.1052	2.1056	1.6048	1.0617
ttbk2.S	1.8170	8.9615	9.4004	5.7992	0.8364	0.4371	0.5330	0.7735	0.5444	1.0739	0.4590
ttc1.S	16.9200	63.8515	71.5232	75.8064	116.5419	85.0765	65.6119	58.4452	51.8164	37.1673	28.7227
ttc12.L	0.0000	0.1358	0.1554	0.1776	0.7667	4.6041	4.8168	6.2199	4.1451	2.3191	1.5075
ttc13.L	40.1843	43.8072	41.1168	36.5433	19.4799	5.7472	6.2628	6.9849	3.5301	2.9553	2.5422
ttc13.S	11.5151	44.1025	39.1754	33.3826	15.9540	5.8877	4.7596	5.7468	2.7398	1.6982	0.9629
ttc14.L	5.9742	20.5129	22.2848	27.3653	40.5794	42.1291	31.0790	26.1739	7.1657	2.9743	2.1993
ttc16.L	1.9704	7.2757	7.0951	6.0228	2.9808	3.2752	3.3716	4.5361	4.0406	3.2755	1.9449
ttc17.L	9.4462	8.6455	8.0904	3.5688	1.1055	2.3322	2.8309	4.1960	2.9194	2.3647	1.2684
ttc17.S	7.0968	20.3227	17.8661	7.7947	3.0536	7.1294	7.3562	6.6654	5.3219	4.2198	2.9526
ttc19.S	11.8412	16.0669	14.6923	10.1538	6.9696	4.3582	3.8568	5.4835	2.1219	1.2257	1.3621
ttc21a.L	1.4488	1.2352	1.3891	0.7764	0.5265	3.9803	3.5750	3.3136	1.1495	0.6525	0.7237
ttc21b.L	7.2161	25.4185	29.6591	19.8018	5.2273	5.8603	7.3260	9.0137	4.8092	3.2230	2.2551
ttc22.L	0.0395	0.0525	0.0000	0.2402	4.4750	10.0292	9.2868	10.7380	5.5473	3.0461	2.0869
ttc22.S	0.0000	0.0000	0.0000	0.0000	0.0000	0.3219	0.4199	1.6139	0.4170	0.2951	0.2361
ttc23l.L	11.7905	23.8242	23.1774	16.9905	6.0172	7.1142	8.3894	6.4392	3.0777	2.2410	1.8617
ttc24.L	0.0000	0.0000	0.0000	0.0000	0.2641	4.5742	5.7375	6.7120	3.0519	1.6904	0.8817
ttc26.L	29.8096	14.2122	13.2543	14.4958	15.8391	16.8571	14.5188	12.9610	6.8351	5.9398	4.2466
ttc27.L	14.9472	24.9981	23.2113	21.6282	14.8411	6.8048	9.6952	16.7061	13.1828	9.5136	5.5193
ttc29.L	0.0000	0.0572	0.0000	0.0654	0.0297	2.1225	2.5777	5.5999	1.3540	0.7872	0.4190
ttc29.S	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
ttc30a.S	122.4064	54.7676	45.9578	48.5809	47.7478	15.8841	11.2990	13.0988	7.0487	4.8069	3.6456
ttc32.L	2.4701	15.9895	15.6203	12.5477	6.9333	1.9376	2.6034	4.3843	3.5297	5.5508	4.4822
ttc33.L	0.7657	1.4235	1.8329	1.6293	1.3218	9.0257	6.4204	8.8104	10.3850	12.7048	11.2739
ttc34.L	1.5437	2.1017	2.1308	2.0938	1.1199	2.3503	3.8564	5.8371	2.8300	1.6019	0.6039
ttc34.S	0.0000	0.0000	0.0524	0.3442	0.3536	1.5871	2.5500	2.3968	1.0521	0.5532	0.1534
ttc37.L	59.8314	29.2816	25.5678	13.9486	1.9603	2.0962	3.5113	5.9834	5.2054	6.9269	6.0026
ttc38.L	0.2716	0.3908	0.8429	2.3051	0.7815	0.8168	1.0588	1.1420	1.0346	2.7799	4.1977
ttc39a.L	3.2083	10.2433	11.1212	6.1909	3.4597	7.7609	6.0347	6.3491	2.1235	1.1303	0.4518
ttc39a.S	2.9130	8.8905	8.3304	6.3246	1.7856	0.4648	0.3984	0.3552	0.1720	0.1165	0.0253
ttc39b.L	31.1116	22.5272	20.2216	12.9313	6.6426	1.8663	1.0621	1.8769	2.9625	5.3551	4.5817
ttc39b.S	1.2719	0.3351	0.6309	0.4296	0.1115	0.0000	0.0230	0.0000	0.0359	0.0000	0.0000
ttc39c.L	2.6784	9.7197	9.8959	6.9387	2.7320	2.7090	3.3158	5.5223	2.5110	2.6641	1.6369
ttc39c.S	0.5135	2.6499	2.9952	2.3413	1.0153	1.8107	2.9356	3.4654	3.1309	3.5296	2.9480
ttc4.L	23.7464	40.6314	45.5439	31.2469	27.6106	39.8948	34.6722	36.9847	21.2633	11.1468	7.5049
ttc5.L	22.0963	26.9807	28.7305	18.0350	2.4378	5.3715	6.2416	6.0015	5.0169	4.2461	2.7484
ttc5.S	25.5579	31.6874	29.1628	20.5131	5.9755	4.3408	5.7134	7.5619	6.4699	6.9521	5.8701
ttc6.L	0.6345	1.7573	1.3974	0.9492	0.9514	3.3267	3.5454	3.3342	1.2827	0.7123	0.4125
ttc7a.L	0.0834	0.3461	0.2773	0.0317	0.1152	0.2257	0.7255	1.6056	1.3799	1.2190	0.9286
ttc7a.S	0.0441	0.4688	0.6162	0.5030	0.2590	0.0796	0.1384	0.3027	0.2226	0.2306	0.2685
ttc7b.L	33.3149	20.6518	21.9768	16.0776	5.2648	2.3617	4.5639	7.4511	6.8517	7.1613	6.2557
ttc7b.S	22.9900	11.6710	11.0331	6.3049	3.7361	10.0459	12.7727	12.5193	10.9977	10.1913	6.3038
ttc8.L	7.0184	45.9979	43.0282	10.2496	3.5735	6.0599	5.4121	5.8474	2.2050	2.1258	1.6030
ttc9.L	54.2931	44.8203	40.7199	26.0309	6.2808	17.3678	18.2686	20.5781	16.6645	13.2137	7.2100
ttc9.S	0.2282	4.6200	5.9731	2.9474	0.4923	0.7889	1.2363	1.7038	1.6927	1.6207	1.2076
ttc9b.L	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3376	0.9604	1.4832	2.4486	2.4486
ttc9b.S	0.0000	0.0000	0.0538	0.1538	0.0559	0.1947	0.1385	0.5731	0.6725	1.1896	1.2704
ttc9c.L	8.5828	13.4479	18.5351	18.2619	17.7782	16.2690	16.7619	13.7949	14.7933	10.8988	14.3532
ttf2.S	10.3765	7.8054	10.7481	9.6693	5.1600	7.7167	12.5629	15.5920	13.4876	10.9398	8.0858
tti1.L	0.7942	2.4421	3.8492	6.4004	6.5514	11.5631	12.4334	13.2443	11.4867	8.1093	4.9538
tti2.L	5.9014	10.3334	8.1711	11.3099	25.0528	24.8819	20.5662	15.1242	10.1135	6.7037	5.7051
ttk.L	28.3859	42.7949	42.9933	38.3862	20.3508	16.6343	12.0784	13.5851	5.6451	3.3322	1.7104
ttk.S	24.8695	31.7246	33.7052	24.2437	17.0891	18.4690	16.1570	18.5185	7.6917	5.0386	2.6692
ttl.L	26.1153	27.8814	27.0278	22.8676	9.3692	6.0851	7.6396	13.0581	6.7781	5.7595	2.1777
ttll1.L	1.4733	0.3587	0.6204	0.6718	0.1356	0.1181	0.5322	0.5651	0.7287	1.7163	2.0078
ttll1.S	0.0000	0.0000	0.1701	0.5831	1.5542	7.4451	9.7750	10.6176	10.5209	10.9105	12.1256
ttll10.L	0.5542	0.7884	1.0922	0.7670	0.5056	4.0706	2.6077	2.7765	0.8575	0.2521	0.2649
ttll11.L	8.5134	19.2799	16.0594	10.4743	1.4732	0.4106	0.4381	0.9065	0.3799	0.5575	0.3531
ttll12.L	4.5141	13.8568	17.9379	13.5801	8.3055	4.2477	6.8156	8.7427	16.6666	17.5100	16.9368
ttll13p.L	0.0000	0.0750	0.0537	0.0491	0.7024	5.3992	5.5722	5.8882	2.1708	1.0812	0.6366
ttll13p.S	0.0000	0.0467	0.0701	0.2805	1.5778	4.5666	3.3988	3.2982	1.1007	0.4937	0.4149
ttll2.L	0.0000	0.0499	0.1748	0.2854	0.4667	0.2710	0.2142	0.3822	0.0892	0.1472	0.0731
ttll4.L	15.4213	20.4981	21.0260	15.2416	7.5569	12.4164	13.2303	13.0989	11.5500	9.0275	5.7998
ttll4.S	50.3126	29.5314	30.4758	28.2003	22.1534	27.0150	23.4685	23.5858	19.3913	15.8058	11.5286
ttll5.L	8.0635	16.0606	12.4677	3.2372	2.0222	5.6269	4.8379	4.0144	2.1729	1.3479	0.8192
ttll7.L	0.0000	0.0617	0.0275	0.0393	0.0999	1.0937	1.4676	1.8109	0.7145	0.6008	0.5633
ttll7.S	0.0452	0.4429	0.4135	0.1976	0.3982	1.2377	0.9352	1.1810	0.4866	0.3102	0.3302
ttpa.L	0.0000	0.0654	0.0000	0.0000	0.1361	1.3632	1.6021	1.1994	0.8628	1.8509	1.6909
ttpal.S	2.2666	9.0493	7.9425	5.2370	0.6979	0.0737	0.2446	0.4609	0.8635	2.2208	1.4311
ttr.L	0.5256	0.6397	0.2330	0.8653	0.7257	0.0000	1.2490	1.0078	0.7798	430.2658	1782.8177
ttr.S	0.0000	0.0000	0.0000	0.0000	0.0616	0.8584	2.8495	2.8819	3.0446	620.1720	2121.5319
ttyh1.L	0.1702	0.0565	0.0755	0.1294	0.0588	0.6825	6.0689	16.4614	23.3665	21.3977	15.0458
ttyh1.S	3.6191	1.8021	2.3123	1.9982	0.6052	0.1360	1.1289	2.1146	5.6134	6.5565	6.1513
ttyh2.S	0.0644	0.3100	0.4282	1.3581	8.3379	36.0587	31.5368	28.6720	10.7749	5.4480	3.7028
ttyh3.L	28.3068	35.9591	30.4791	27.7962	18.7240	19.7485	20.0584	20.6586	10.8478	11.5261	5.8821
ttyh3.S	11.7088	11.5224	12.6465	11.1517	5.3717	5.0698	5.3873	8.3711	6.1387	5.8297	3.7359
tub.L	1.3256	1.9243	1.7031	1.7074	0.3258	0.0540	0.0256	0.3977	1.0935	3.5371	5.0523
tub.S	0.9240	3.2989	3.2765	2.3872	0.0142	0.0988	0.2342	0.8995	1.1334	2.0453	2.6882
tuba1a.L	0.5924	0.3652	0.3657	0.4180	1.1978	21.8323	57.0769	105.2695	256.8363	530.7913	593.0789
tuba1a.S	0.7805	0.5979	0.6387	0.6388	1.0157	7.8352	24.4514	55.8099	114.1944	227.3235	259.0028
tuba1al.L	0.0000	0.0000	0.0912	0.1390	0.0473	0.6598	0.5215	0.7789	0.3934	0.1045	0.0834
tuba1b.L	10.2805	14.5112	18.2374	24.9794	24.2177	51.5896	113.4073	162.8055	299.8199	482.8842	475.3316
tuba1b.S	3.6371	4.1395	10.3064	16.9450	10.9419	32.3922	53.4681	76.1844	127.9424	253.8842	275.8034
tuba1c.L	209.9029	113.2874	108.7120	113.1594	148.9468	219.5636	307.9271	383.0788	378.6654	443.5124	402.0014
tuba1c.S	377.5783	202.3090	197.2576	259.4905	346.4315	362.8457	421.6030	484.5306	510.9089	653.3766	578.6476
tuba1cl.2.L	0.0000	0.0000	0.0414	0.0316	5.1894	82.4061	87.5375	62.5234	19.4824	19.5971	19.1895
tuba1cl.2.S	0.0000	0.3034	7.4449	60.4992	121.3639	273.8551	313.1781	315.4881	156.6244	147.6703	129.6259
tuba1cl.3.L	0.0000	0.0606	3.7329	7.5615	20.7691	108.9758	134.2100	180.9059	120.2326	121.9469	84.0312
tuba1cl.3.S	0.0000	0.0000	0.0000	0.0672	4.0306	17.1273	14.8823	19.1791	7.6513	5.9219	3.8205
tuba1l.L	0.0000	0.0000	0.0000	0.0000	0.0000	0.3140	0.3722	0.2118	0.1291	0.1705	0.2753
tuba1l.S	0.0000	0.0000	0.0000	0.0000	0.0624	0.0000	0.0258	0.0999	0.0134	0.0442	0.0330
tuba4b.L	2.0633	11.8223	11.1836	9.5096	15.1442	27.8371	40.0382	54.2876	74.8608	62.0698	40.4412
tuba4b.S	2.5649	10.0865	13.2123	52.1123	124.2617	177.3703	195.3976	200.2593	192.9980	169.7641	140.0587
tuba5.L	405.0730	211.4451	196.2849	197.3736	232.6418	274.4516	443.5421	479.3525	410.7255	477.4535	364.9810
tuba5.S	7.5114	15.2727	18.9472	68.9243	211.9281	397.7405	584.9239	683.3863	755.8710	815.0284	738.9120
tuba8.L	0.0000	0.0326	0.1958	0.0746	0.0000	1.9479	11.9809	35.9441	54.6314	33.1481	15.3232
tuba8.S	0.0000	0.0000	0.1611	0.1473	0.0669	0.2331	0.3040	1.7797	3.9256	10.9670	9.9048
tubal3.1.L	72.8220	191.0157	208.4365	149.1765	71.7878	12.8126	6.4407	2.4891	1.9221	1.2386	0.6533
tubal3.1.S	63.8682	219.5942	241.6787	173.2890	87.0375	14.2447	6.7061	2.4586	0.6390	0.1125	0.0419
tubal3.2.L	107.4121	113.3411	111.2372	65.7404	27.6840	4.5505	3.6844	0.9597	0.3012	0.1356	0.2695
